CustomerID,CountryRegionName,Education,Occupation,Gender,MaritalStatus,NumberCarsOwned,NumberChildrenAtHome,TotalChildren,YearlyIncome,AveMonthSpend,Age,ChildrenOut
24637,Canada,High School,Professional,M,M,2,0,4,68567,71,56,4
24639,Canada,Bachelors ,Management,M,M,2,0,3,73452,66,56,3
24640,United States,Bachelors ,Management,F,S,2,0,4,59666,43,56,4
24641,United States,Bachelors ,Management,F,M,2,0,4,76802,47,54,4
24642,United States,Bachelors ,Management,M,S,2,0,4,115070,74,54,4
24643,United States,Bachelors ,Management,F,S,2,0,4,76736,40,54,4
24644,United States,Bachelors ,Management,M,M,2,0,4,101266,82,54,4
24645,United States,Bachelors ,Management,M,M,2,0,4,117368,84,54,4
24646,Canada,High School,Professional,M,M,2,0,4,46767,72,53,4
24648,United States,Partial High School,Clerical,F,S,2,0,5,40287,38,53,5
24649,Canada,High School,Professional,M,M,2,0,4,53243,64,50,4
24650,United States,Partial High School,Clerical,F,S,3,0,5,34398,40,52,5
24651,United States,Partial High School,Clerical,M,S,3,0,5,38030,56,52,5
24652,United States,Partial High School,Clerical,M,S,4,0,5,40030,56,52,5
24653,United States,High School,Professional,F,M,3,0,5,38358,38,51,5
24654,United States,High School,Professional,F,S,4,0,5,41858,43,51,5
24655,United States,Bachelors ,Management,F,M,3,0,5,82776,57,51,5
24657,United States,High School,Professional,F,M,2,1,2,36430,55,50,1
24658,United States,High School,Professional,F,M,2,1,2,63097,54,50,1
24660,United States,Bachelors ,Management,F,S,1,1,2,98535,56,50,1
24661,Canada,Bachelors ,Management,F,S,1,1,2,95664,48,50,1
24662,United States,Bachelors ,Management,F,S,1,1,2,85988,48,50,1
24663,Canada,High School,Professional,F,S,2,1,2,51983,53,49,1
24664,Canada,High School,Professional,M,M,2,1,2,59655,83,49,1
24665,Canada,High School,Professional,F,S,2,1,2,45614,53,49,1
24666,Canada,High School,Professional,F,M,2,1,2,45478,51,49,1
24667,United States,Partial College,Professional,F,S,1,1,2,70983,51,49,1
24668,United States,Partial College,Professional,F,M,2,1,2,75375,67,49,1
24672,United States,Partial College,Professional,M,M,2,1,2,91949,90,48,1
24673,United States,Partial College,Professional,F,M,2,1,4,88150,61,48,3
24674,United States,Partial College,Professional,M,M,2,1,5,97717,90,48,4
24676,United States,Partial College,Professional,M,M,2,1,2,83638,86,47,1
24678,United States,Partial College,Professional,M,S,1,1,2,118072,87,47,1
24679,United States,Partial College,Professional,M,M,1,2,4,89407,109,47,2
24680,United States,Bachelors ,Management,M,S,1,1,3,122570,93,47,2
24681,United States,Bachelors ,Management,F,S,1,1,3,112520,60,47,2
24682,Canada,High School,Professional,F,M,2,1,2,70586,59,46,1
24683,United States,Partial College,Professional,M,M,2,1,2,93561,92,46,1
24684,United States,Partial College,Professional,M,M,2,1,2,105370,96,46,1
24685,United States,Partial College,Professional,M,M,2,1,2,85366,91,46,1
24686,United States,Partial High School,Skilled Manual,F,S,2,1,2,61734,53,45,1
24687,United States,Partial High School,Skilled Manual,F,S,2,1,2,74716,57,45,1
24688,United States,Partial High School,Skilled Manual,F,M,3,1,3,67998,58,44,2
24689,United Kingdom,Partial College,Clerical,F,M,1,0,0,32055,44,23,0
24690,Germany,Partial High School,Manual,M,S,2,0,0,13669,51,17,0
24692,Germany,Partial High School,Manual,F,M,2,0,0,22403,41,17,0
24693,France,Partial College,Clerical,F,S,1,0,0,52122,42,18,0
24694,Germany,High School,Manual,M,S,1,0,0,44546,60,19,0
24696,Germany,High School,Manual,F,S,1,0,0,46454,39,19,0
24697,United Kingdom,Bachelors ,Skilled Manual,M,M,0,1,1,56620,87,23,0
24698,Germany,High School,Manual,M,S,1,0,0,38857,62,24,0
24699,United Kingdom,Partial High School,Manual,F,S,2,0,0,17056,44,25,0
24700,France,High School,Manual,M,S,1,0,0,59322,74,24,0
24701,France,Bachelors ,Skilled Manual,M,M,0,1,1,48871,81,24,0
24702,United Kingdom,Graduate Degree,Skilled Manual,F,S,0,0,0,59451,47,24,0
24703,United Kingdom,Partial High School,Manual,M,M,2,0,0,22422,62,25,0
24704,Germany,Partial High School,Manual,M,M,2,0,0,12025,60,25,0
24705,United Kingdom,High School,Manual,F,S,1,0,0,50335,44,25,0
24706,Germany,High School,Manual,F,S,1,0,0,47643,43,25,0
24707,France,High School,Manual,M,S,1,0,0,39422,67,25,0
24708,France,High School,Manual,M,S,1,0,0,43537,64,25,0
24709,France,Bachelors ,Skilled Manual,F,M,1,1,1,54330,58,25,0
24710,Germany,Bachelors ,Skilled Manual,F,M,1,1,1,38101,51,25,0
24712,United Kingdom,Partial College,Clerical,F,M,0,2,2,46554,63,25,0
24713,France,Partial High School,Manual,M,S,2,0,4,20071,36,81,4
24714,United Kingdom,Partial High School,Manual,F,S,2,0,0,22469,45,26,0
24715,France,Partial High School,Manual,F,S,2,0,0,12267,43,26,0
24716,Germany,High School,Manual,M,M,1,0,0,38276,65,26,0
24717,Germany,High School,Manual,M,S,1,0,0,44969,58,26,0
24718,Germany,Partial College,Clerical,M,S,1,2,2,65064,91,26,0
24719,Germany,Partial College,Clerical,F,M,1,2,2,36903,59,26,0
24721,United Kingdom,Partial College,Clerical,F,M,2,2,2,47683,61,26,0
24722,Germany,Partial College,Clerical,M,S,2,2,2,47323,86,27,0
24723,Germany,Partial College,Clerical,F,M,2,2,2,50219,63,27,0
24724,France,Partial College,Clerical,M,M,2,2,2,72893,101,27,0
24725,United States,Partial College,Clerical,F,M,0,3,3,64362,73,22,0
24727,United States,Partial College,Clerical,F,M,2,3,3,43483,71,23,0
24728,United States,Graduate Degree,Skilled Manual,F,S,0,0,0,59904,48,23,0
24729,Canada,Graduate Degree,Skilled Manual,M,S,0,0,0,75259,74,23,0
24730,Canada,Partial College,Clerical,M,M,1,4,4,54941,121,22,0
24731,Canada,Partial College,Clerical,M,M,1,4,4,48669,119,22,0
24732,United States,Bachelors ,Skilled Manual,M,M,1,0,1,59050,59,67,1
24733,Canada,Graduate Degree,Skilled Manual,M,S,0,0,0,133931,79,31,0
24734,United States,Graduate Degree,Skilled Manual,M,S,0,0,0,144480,79,31,0
24735,United States,Graduate Degree,Skilled Manual,F,S,0,0,0,95028,45,31,0
24736,United States,Partial High School,Clerical,F,S,2,0,3,10502,43,43,3
24739,United States,Partial College,Clerical,M,M,1,0,1,41242,69,43,1
24740,United States,Partial High School,Clerical,F,S,2,0,3,18082,42,42,3
24741,United States,Partial High School,Clerical,F,S,2,0,3,32517,41,42,3
24742,United States,High School,Clerical,F,S,2,0,1,44502,45,42,1
24743,United States,High School,Skilled Manual,F,S,2,0,2,30181,38,41,2
24744,Canada,High School,Skilled Manual,M,M,2,0,2,43952,73,41,2
24745,United States,High School,Skilled Manual,F,S,2,0,2,41344,43,41,2
24746,Canada,Partial High School,Clerical,M,S,2,1,2,21678,68,40,1
24747,United States,Partial High School,Clerical,M,S,2,1,2,20280,67,40,1
24748,Canada,Partial High School,Clerical,M,M,2,1,2,12324,73,40,1
24749,United States,Partial High School,Clerical,M,M,2,1,2,19893,70,40,1
24750,United States,Partial High School,Clerical,F,M,2,1,2,32321,55,40,1
24752,United States,High School,Skilled Manual,M,S,2,0,2,53524,62,39,2
24753,United States,High School,Skilled Manual,M,S,2,0,2,52939,68,39,2
24754,United States,Partial College,Clerical,F,M,1,0,1,49625,51,39,1
24755,Canada,Partial College,Clerical,M,M,1,0,1,48374,72,39,1
24756,United States,Partial College,Clerical,M,M,1,0,1,57575,75,39,1
24757,Canada,Partial College,Clerical,F,M,1,0,1,36707,48,39,1
24758,United States,Partial College,Clerical,F,M,1,0,2,42756,48,38,2
24759,Canada,Partial College,Clerical,F,S,1,0,2,46619,46,38,2
24760,United States,Partial College,Clerical,M,S,1,0,2,62062,76,38,2
24762,United States,Graduate Degree,Skilled Manual,M,S,0,0,0,88593,74,25,0
24763,Canada,Graduate Degree,Skilled Manual,M,S,0,0,0,94368,75,24,0
24764,United States,Graduate Degree,Skilled Manual,F,M,0,0,0,56889,45,24,0
28667,United States,Bachelors ,Skilled Manual,M,S,1,2,2,101874,101,29,0
24767,United States,Graduate Degree,Skilled Manual,F,M,0,0,1,58059,44,24,1
24768,United States,Graduate Degree,Skilled Manual,M,M,0,0,1,73382,73,24,1
24769,United States,Graduate Degree,Skilled Manual,M,S,0,0,1,66919,75,24,1
24770,United States,Graduate Degree,Skilled Manual,M,M,0,0,1,121113,78,24,1
24771,Canada,Graduate Degree,Skilled Manual,M,M,0,0,1,88323,78,25,1
24772,United States,Graduate Degree,Skilled Manual,M,M,0,0,1,73187,78,25,1
24773,Canada,Graduate Degree,Skilled Manual,F,M,0,0,1,103278,55,26,1
24774,United States,Graduate Degree,Skilled Manual,M,S,0,0,1,107391,71,26,1
24775,United States,Graduate Degree,Skilled Manual,F,M,0,0,1,82592,54,26,1
24776,United States,Graduate Degree,Skilled Manual,F,M,0,0,1,87939,55,26,1
24778,Canada,Graduate Degree,Skilled Manual,M,M,0,1,1,109205,97,26,0
24779,United States,Graduate Degree,Skilled Manual,F,M,0,1,1,87230,61,26,0
24780,United States,Graduate Degree,Skilled Manual,F,M,0,1,1,89981,61,26,0
24781,Canada,Graduate Degree,Skilled Manual,F,M,0,1,1,67283,59,25,0
24782,United States,Graduate Degree,Skilled Manual,F,M,0,0,1,83620,58,25,1
24783,United States,Graduate Degree,Skilled Manual,M,M,0,0,1,119349,87,25,1
24784,United States,Graduate Degree,Professional,F,S,0,0,1,74605,48,25,1
24785,United States,Bachelors ,Skilled Manual,M,M,0,1,1,54162,78,27,0
24786,Canada,Bachelors ,Skilled Manual,F,M,0,1,1,50938,59,27,0
24787,United States,Bachelors ,Skilled Manual,F,M,0,1,1,51313,53,27,0
24789,United States,Bachelors ,Skilled Manual,F,M,1,1,1,47811,52,27,0
24790,United States,Bachelors ,Skilled Manual,F,M,1,1,1,45533,56,27,0
24791,United States,Bachelors ,Skilled Manual,F,M,1,1,1,72708,58,27,0
24793,United States,Bachelors ,Skilled Manual,M,M,1,1,1,56766,86,27,0
24794,United States,Bachelors ,Skilled Manual,M,M,1,1,1,91433,98,28,0
24795,United States,Bachelors ,Skilled Manual,F,M,0,2,2,81311,75,28,0
24796,United States,Bachelors ,Skilled Manual,F,M,0,2,2,81212,69,28,0
24798,United States,Bachelors ,Skilled Manual,M,S,0,2,2,92940,99,28,0
24799,United States,Bachelors ,Skilled Manual,M,S,0,2,2,86975,99,28,0
24800,United States,Graduate Degree,Professional,M,S,0,0,1,104476,72,26,1
24802,United States,Graduate Degree,Professional,M,S,0,0,3,116042,77,26,3
24803,United States,High School,Skilled Manual,F,M,3,4,4,45774,81,29,0
24804,United States,Bachelors ,Skilled Manual,F,M,1,2,2,83816,72,29,0
24805,Canada,High School,Skilled Manual,F,M,2,5,5,36227,83,30,0
24806,United States,Graduate Degree,Professional,F,M,0,0,4,87338,51,27,4
24807,United States,Graduate Degree,Professional,F,M,0,0,4,112642,55,27,4
24808,United States,Graduate Degree,Professional,M,M,0,0,4,110369,84,27,4
24809,United States,Graduate Degree,Professional,F,M,0,0,4,94756,56,27,4
24810,United States,Bachelors ,Skilled Manual,F,M,1,2,2,39242,62,30,0
24811,United States,Bachelors ,Skilled Manual,F,S,1,2,2,52839,62,30,0
24812,United States,Bachelors ,Skilled Manual,M,M,1,3,3,134872,136,31,0
24814,United States,Graduate Degree,Professional,M,S,0,0,0,104063,78,31,0
24815,United States,Graduate Degree,Professional,F,S,0,0,4,90615,53,31,4
24817,Canada,Graduate Degree,Professional,F,M,0,0,2,88205,50,28,2
24818,United States,Graduate Degree,Professional,F,M,0,0,5,95427,56,28,5
24819,United States,Graduate Degree,Professional,M,M,0,0,5,114944,84,28,5
24820,United States,Graduate Degree,Professional,M,M,2,5,5,117889,160,28,0
24821,United States,Graduate Degree,Professional,F,M,2,5,5,101741,103,28,0
24822,United States,Graduate Degree,Professional,F,M,3,5,5,101384,104,28,0
24823,United States,Graduate Degree,Professional,M,M,3,5,5,112253,154,28,0
24824,Canada,Bachelors ,Professional,F,S,1,0,0,64263,52,32,0
24825,Canada,Bachelors ,Skilled Manual,F,M,2,3,3,52012,72,32,0
24827,United States,Bachelors ,Skilled Manual,M,M,3,3,3,71901,115,32,0
24828,United States,Graduate Degree,Professional,F,S,0,0,0,100005,53,32,0
24829,United States,Graduate Degree,Professional,M,M,0,0,0,115260,83,32,0
24830,United States,Graduate Degree,Professional,F,M,1,0,0,98267,54,32,0
24831,United States,Graduate Degree,Professional,M,S,1,0,0,115189,79,32,0
24832,Canada,Graduate Degree,Professional,F,M,1,0,0,104272,55,32,0
24833,France,Graduate Degree,Clerical,F,S,0,0,0,71271,50,29,0
24834,Germany,Graduate Degree,Clerical,F,M,0,0,0,65445,57,29,0
24835,United Kingdom,Graduate Degree,Clerical,M,S,0,0,0,84481,74,29,0
24836,France,Partial College,Manual,F,S,2,0,4,23943,32,72,4
24837,Germany,Partial College,Professional,M,S,2,4,4,155167,142,40,0
24838,Germany,Partial College,Professional,M,S,3,4,4,148808,140,40,0
24839,Germany,High School,Professional,F,S,4,4,4,134700,93,41,0
24841,France,High School,Professional,M,M,2,1,2,115471,102,42,1
24842,France,High School,Professional,F,S,1,2,3,117532,70,42,1
24843,Germany,Partial College,Professional,M,M,3,4,4,158141,153,42,0
24844,France,High School,Professional,F,S,2,1,5,72799,58,53,4
24845,France,High School,Professional,M,M,2,1,5,88743,90,53,4
24846,Germany,Bachelors ,Management,F,S,2,0,5,116281,44,53,5
24847,United Kingdom,Bachelors ,Management,F,M,3,4,4,140503,92,53,0
24848,Germany,High School,Professional,M,M,3,1,5,87037,81,52,4
24849,France,Bachelors ,Management,F,M,4,3,3,107844,79,51,0
24850,Germany,Bachelors ,Management,M,M,1,5,5,149513,163,51,0
24851,United Kingdom,Partial College,Professional,F,M,4,4,4,125569,88,51,0
24852,United Kingdom,Bachelors ,Management,F,M,3,4,4,139980,91,51,0
24853,United Kingdom,Partial College,Professional,M,S,1,2,4,126814,100,43,2
24854,Germany,Partial College,Professional,F,S,4,4,4,121585,88,43,0
24855,Germany,Partial College,Professional,F,S,4,4,4,146467,84,43,0
24856,Germany,Partial College,Professional,F,M,4,4,4,142438,97,43,0
24857,United Kingdom,High School,Professional,F,M,4,4,4,125595,97,43,0
24858,United Kingdom,High School,Professional,M,M,4,4,4,163402,153,43,0
24859,United Kingdom,High School,Professional,M,S,0,5,5,160602,150,43,0
24860,United Kingdom,Partial High School,Professional,M,S,2,5,5,154435,150,43,0
24861,France,Partial College,Professional,F,M,2,2,4,94200,75,44,2
24862,France,Bachelors ,Management,F,M,3,4,4,105200,94,44,0
24863,France,Bachelors ,Management,M,S,4,4,4,127746,132,44,0
24864,Germany,Partial College,Professional,M,M,2,1,4,116804,96,45,3
24865,United Kingdom,Bachelors ,Management,F,S,2,5,5,149294,98,45,0
24866,France,High School,Professional,M,M,3,1,4,112340,99,46,3
24867,Germany,High School,Professional,F,S,3,1,4,104393,60,46,3
24869,United Kingdom,High School,Professional,M,M,3,5,5,144366,162,46,0
24870,United Kingdom,Bachelors ,Management,F,M,3,5,5,150025,107,46,0
24871,France,High School,Management,F,S,3,1,4,89406,54,47,3
24872,France,High School,Management,F,S,3,1,4,102688,60,47,3
24873,Germany,Partial College,Management,F,S,2,5,5,144326,100,47,0
24874,France,High School,Management,F,M,3,1,4,107417,63,48,3
24875,Germany,High School,Management,M,S,3,1,4,114526,89,48,3
24877,France,High School,Management,F,M,4,1,5,93127,63,49,4
24878,France,High School,Management,F,M,3,1,4,99240,67,49,3
24879,Germany,Partial High School,Skilled Manual,F,M,4,1,4,91213,60,49,3
24880,United Kingdom,High School,Management,F,M,3,5,5,134632,107,49,0
24881,United Kingdom,High School,Management,F,M,4,5,5,145323,103,49,0
24882,France,Partial High School,Skilled Manual,F,M,2,0,5,87825,48,50,5
24883,Germany,Partial High School,Professional,F,S,1,5,5,91061,88,50,0
24884,Australia,Bachelors ,Professional,F,M,3,0,0,82522,52,22,0
24886,Australia,Bachelors ,Professional,F,S,4,0,0,73430,45,22,0
24887,Australia,Bachelors ,Professional,M,S,2,0,0,85878,73,22,0
24888,Australia,Bachelors ,Professional,M,S,2,0,0,92544,72,22,0
24889,Australia,Bachelors ,Professional,F,M,2,0,0,83894,52,22,0
24891,Australia,Bachelors ,Professional,F,S,2,0,0,82651,54,21,0
24892,Australia,Bachelors ,Professional,M,S,3,0,0,104203,80,22,0
24893,Australia,Bachelors ,Professional,M,S,4,0,0,92634,76,23,0
24894,Australia,Bachelors ,Professional,M,S,3,0,0,91679,73,23,0
24895,Australia,Bachelors ,Professional,M,M,4,0,0,97345,82,23,0
24896,Australia,Bachelors ,Professional,F,S,3,0,0,105786,49,22,0
24897,Australia,Bachelors ,Professional,M,M,3,0,0,143024,86,23,0
24898,Australia,Bachelors ,Professional,F,S,3,0,0,102149,50,23,0
24899,Australia,Bachelors ,Professional,M,S,3,0,0,132408,79,24,0
24900,Australia,Bachelors ,Professional,F,S,3,0,0,109437,49,23,0
24901,Australia,Partial College,Management,M,S,3,5,5,159290,155,23,0
24902,Australia,Bachelors ,Professional,F,S,3,0,0,103363,48,24,0
24903,Australia,Bachelors ,Professional,F,S,3,0,0,108827,50,24,0
24904,Australia,Bachelors ,Professional,F,M,3,0,0,104142,53,24,0
24905,Australia,Bachelors ,Professional,F,M,3,0,0,111906,60,24,0
24906,Australia,Bachelors ,Professional,F,S,3,0,0,116298,49,25,0
24907,Australia,High School,Management,F,M,2,5,5,97891,102,24,0
24908,Australia,Bachelors ,Professional,M,S,3,0,0,122983,77,25,0
24909,Australia,High School,Management,M,M,3,5,5,114741,155,25,0
24910,Australia,High School,Management,M,M,3,5,5,119056,160,25,0
24911,Australia,Bachelors ,Professional,M,S,4,0,0,136176,75,26,0
24912,Australia,High School,Management,F,S,3,5,5,127761,97,25,0
24913,Australia,Bachelors ,Professional,F,M,4,0,0,113759,55,26,0
24915,Australia,High School,Management,M,S,3,5,5,109224,139,26,0
24916,Australia,Bachelors ,Professional,F,S,4,0,0,117024,52,27,0
24918,Australia,Bachelors ,Professional,M,S,4,0,0,149241,81,27,0
24919,Australia,Partial High School,Professional,M,M,4,5,5,114264,154,27,0
24920,Australia,High School,Management,F,M,4,5,5,125403,104,27,0
24921,Australia,Partial High School,Professional,M,S,4,5,5,166376,159,27,0
24922,Australia,Partial High School,Professional,F,M,4,5,5,136342,110,27,0
24923,Australia,Partial High School,Professional,F,M,4,5,5,125245,101,27,0
24924,Australia,High School,Management,M,M,4,5,5,150983,167,26,0
24925,United States,High School,Professional,M,S,2,0,4,65935,68,49,4
24926,United States,High School,Professional,M,S,2,0,4,53559,64,49,4
24927,United States,High School,Professional,F,S,2,0,4,39488,37,49,4
24929,United States,High School,Professional,M,S,2,0,4,59190,63,49,4
24931,United States,High School,Professional,F,S,2,0,4,49307,41,60,4
24932,United States,High School,Professional,M,M,2,0,4,62911,68,60,4
24934,United States,Graduate Degree,Management,F,S,2,0,3,85604,42,60,3
24935,United States,Graduate Degree,Management,M,S,2,0,3,117953,69,59,3
24936,United States,Graduate Degree,Management,M,M,2,0,3,116551,74,59,3
24937,United States,Graduate Degree,Management,F,S,2,0,3,94316,51,58,3
24938,United States,Graduate Degree,Management,F,M,2,0,3,81037,45,58,3
24939,Canada,Graduate Degree,Management,F,S,2,0,3,98400,47,58,3
24940,United States,Bachelors ,Management,M,M,2,0,3,104299,80,57,3
24941,United States,Bachelors ,Management,M,M,2,0,3,109636,74,57,3
24943,United States,Bachelors ,Management,M,M,2,0,3,97429,74,57,3
24945,United States,Bachelors ,Management,M,M,2,0,3,93455,74,57,3
24946,United States,Graduate Degree,Management,F,S,2,0,3,96816,46,57,3
24947,Canada,High School,Professional,M,S,2,0,4,66342,63,56,4
24948,United States,Bachelors ,Management,M,M,2,0,3,73215,74,56,3
